spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-01T21:40:28,2025-12-02T02:40:28,Yaqing Zuo,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-02T21:39:16,2025-12-03T02:39:16,Yaqing Zuo,-977.0,977.0,0.960221928665786,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-03T22:29:41,2025-12-04T03:29:41,Yaqing Zuo,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-04T21:38:45,2025-12-05T02:38:45,Yaqing Zuo,-1900.0,1900.0,1.8673712021136064,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-05T21:38:03,2025-12-06T02:38:03,Yaqing Zuo,-1652.0,1652.0,1.6236301188903568,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-06T21:40:21,2025-12-07T02:40:21,Yaqing Zuo,-865.0,865.0,0.8501453104359313,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-08T21:11:35,2025-12-09T02:11:35,Yaqing Zuo,-2250.0,2250.0,2.2113606340819025,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-09T21:36:10,2025-12-10T02:36:10,Yaqing Zuo,-779.0,779.0,0.7656221928665786,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-10T21:33:59,2025-12-11T02:33:59,Yaqing Zuo,-1798.0,1798.0,1.7671228533685603,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-12T21:43:11,2025-12-13T02:43:11,Yaqing Zuo,-2313.0,2313.0,2.2732787318361956,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-13T21:36:24,2025-12-14T02:36:24,Yaqing Zuo,-3370.0,3370.0,3.3121268163804496,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-14T21:44:53,2025-12-15T02:44:53,Yaqing Zuo,-1041.0,1041.0,1.0231228533685601,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-15T21:53:45,2025-12-16T02:53:45,Yaqing Zuo,-253.0,253.0,0.24865521796565393,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-16T21:18:07,2025-12-17T02:18:07,Yaqing Zuo,-907.0,907.0,0.8914240422721269,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-17T21:58:36,2025-12-18T02:58:36,Yaqing Zuo,-219.0,219.0,0.21523910171730518,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-18T21:18:54,2025-12-19T02:18:54,Yaqing Zuo,-28.0,28.0,0.027519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-28T18:40:39,2025-12-28T23:40:39,Yaqing Zuo,-950.0,950.0,0.9336856010568032,in-store app
