spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2025-12,2025-12-03T19:22:29,2025-12-04T00:22:29,Yaqing Zuo,-63.0,63.0,0.9870845093715545,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-11T08:22:16,2026-02-11T13:22:16,Yaqing Zuo,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-12T07:55:08,2026-02-12T12:55:08,Yaqing Zuo,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-24T09:54:54,2025-08-24T13:54:54,Conan Yim,-7.0,7.0,0.10967605659683939,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-27T21:46:31,2025-08-28T01:46:31,Conan Yim,-350.0,350.0,5.483802829841969,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-06T21:56:53,2025-11-07T02:56:53,Jian Ming Juo,-98.9,98.9,1.549565999632488,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-17T21:47:39,2025-11-18T02:47:39,Jian Ming Juo,-41.8,41.8,0.6549227379639837,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T20:30:35,2025-11-21T01:30:35,Jian Ming Juo,-66.9,66.9,1.0481897409040795,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-20T21:33:12,2025-11-21T02:33:12,Jian Ming Juo,-173.8,173.8,2.7230998052186695,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T20:46:27,2025-11-24T01:46:27,Jian Ming Juo,-57.6,57.6,0.9024772657111355,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-23T21:38:42,2025-11-24T02:38:42,Jian Ming Juo,-45.5,45.5,0.712894367879456,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-25T20:27:10,2025-11-26T01:27:10,Jian Ming Juo,-55.1,55.1,0.8633072454979787,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-11,2025-11-30T17:54:58,2025-11-30T22:54:58,Jian Ming Juo,-55.8,55.8,0.8742748511576625,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-01T22:01:33,2025-12-02T03:01:33,Jian Ming Juo,-44.5,44.5,0.6972263597941932,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-07T20:07:01,2025-12-08T01:07:01,Jian Ming Juo,-31.5,31.5,0.4935422546857772,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-08T20:14:34,2025-12-09T01:14:34,Jian Ming Juo,-60.5,60.5,0.9479144891583976,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-08T21:26:42,2025-12-09T02:26:42,Jian Ming Juo,-40.8,40.8,0.639254729878721,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-12,2025-12-15T21:54:34,2025-12-16T02:54:34,Jian Ming Juo,-45.7,45.7,0.7160279694965086,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-01,2026-01-16T07:30:35,2026-01-16T12:30:35,Jian Ming Juo,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-20T06:22:27,2026-02-20T11:22:27,Jian Ming Juo,-63.0,63.0,0.9870845093715545,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-02,2026-02-24T21:06:23,2026-02-25T02:06:23,Jian Ming Juo,-99.0,99.0,1.551132800441014,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-07T06:58:56,2026-03-07T11:58:56,Jian Ming Juo,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-03,2026-03-08T11:54:45,2026-03-08T15:54:45,Jian Ming Juo,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-04,2026-04-23T16:49:55,2026-04-23T20:49:55,Jian Ming Juo,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,8th & Broadway,US00001,1127,Area 1 (NYC),True,2026-04,2026-04-25T07:40:34,2026-04-25T11:40:34,Huichen Jiang,-42.0,42.0,0.6580563395810364,in-store app
